Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
RSE,,,26262.5,152.0,26300.0,2036,34.0,25000.0,773,28000.0,14.0,27800.0,137,22.0,25000.0,374,25000.0,2.0,25000.0,12,,,0,27000.0,100.0,27500.0,607,1.0,25600.0,1261,11854.509765625,20.0,29000.0,69,,,0,25000.0,73.0,27400.0,463,19.0,25000.0,319
RSH,,,25000.0,200.0,29500.0,2702,301.0,25000.0,301,25000.0,10.0,27400.0,42,,,0,17252.720703125,,,0,,,0,24500.0,40.0,29000.0,5439,,,0,17252.720703125,38.0,40000.0,38,,,0,43000.0,18.0,39000.0,148,100.0,25000.0,100
RSI,,,500.0,616.0,500.0,2131,,,0,700.0,172.0,700.0,1110,10.0,500.0,10,681.4400024414062,,,0,,,0,1170.0,22.0,1170.0,5940,475.0,500.0,475,681.4400024414062,,,0,,,0,1000.0,196.0,1000.0,1792,,,0
RTA,,,15930.0,24.0,16000.0,840,20.0,13100.0,667,15200.0,5.0,15100.0,301,20.0,12500.0,192,17300.0,4.0,17300.0,4,,,0,16500.0,109.0,16500.0,1206,246.0,13600.0,25924,8976.76953125,40.0,20000.0,40,,,0,14000.0,6.0,15300.0,514,30.0,14000.0,261
S,,,120.0,494.0,223.0,15587,609.0,120.0,3550,233.0,286.0,233.0,3390,,,0,250.0,120.0,250.0,320,,,0,142.0,2681.0,190.0,31948,2186.0,142.0,5186,145.0,,,0,100.0,145.0,100,100.0,1460.0,125.0,3357,20.0,100.0,120
SA,,,9000.0,96.0,12000.0,96,8.0,9000.0,98,9000.0,,,0,10.0,9000.0,11,3395.0,,,0,,,0,12400.0,23.0,12400.0,35,10.0,9000.0,10,3395.0,,,0,,,0,27500.0,66.0,15000.0,66,10.0,9000.0,10
SAL,,,9880.0,124.0,9880.0,124,10.0,9000.0,393,6500.0,110.0,9800.0,323,10.0,9000.0,30,3395.0,,,0,,,0,10800.0,86.0,10800.0,330,10.0,9000.0,371,3395.0,,,0,,,0,9000.0,10.0,10000.0,94,10.0,9000.0,10
SAR,,,34300.0,81.0,34300.0,673,75.0,33000.0,351,39500.0,10.0,38900.0,154,100.0,30700.0,285,9548.7099609375,,,0,,,0,32500.0,30.0,34000.0,160,18.0,32500.0,312,9548.7099609375,10.0,34000.0,10,,,0,35000.0,61.0,35000.0,483,30.0,30000.0,40
SBU,,,31500.0,100.0,34000.0,100,4.0,30000.0,5,34000.0,23.0,34000.0,123,6.0,26000.0,6,14796.6103515625,,,0,,,0,29500.0,77.0,34000.0,177,22.0,29500.0,25,14796.6103515625,,,0,5.0,20000.0,5,31400.0,2.0,31400.0,202,,,0
SC,,,900.0,755.0,900.0,4700,2.0,680.0,2152,839.0,101.0,839.0,6531,200.0,700.0,200,1410.0,96.0,1410.0,196,100.0,800.0,100,790.0,777.0,790.0,11986,373.0,580.0,3547,975.0,248.0,975.0,273,,,0,750.0,400.0,900.0,4506,372.0,750.0,492
SCB,,,150000.0,3.0,150000.0,3,,,0,50000.0,1.0,100000.0,9,,,0,54548.37890625,,,0,,,0,72000.0,9.0,72000.0,13,,,0,54548.37890625,,,0,,,0,100000.0,,,0,,,0
SCN,,,2246.25,17.0,2250.0,3126,10.0,2060.0,818,2400.0,435.0,2400.0,4099,17.0,2390.0,1212,2500.0,340.0,2500.0,2833,,,0,2440.0,1680.0,2440.0,4030,20.0,2130.0,2321,2500.0,46.0,2500.0,306,,,0,2260.0,168.0,2470.0,4308,56.0,2210.0,1106
SCR,82.0,,215.0,100.0,200.0,7243,2365.0,83.69999694824219,4465,145.0,282.0,145.0,4864,1000.0,95.0,1100,100.0,183.0,100.0,183,,,0,120.0,44.0,199.0,2544,4540.0,120.0,5815,150.0,15.0,144.0,15,,,0,85.0,268.0,200.0,610,10.0,85.0,110
SDM,,,1106540.75,3.0,3900000.0,4,1.0,1900000.0,1,1106540.75,,,0,,,0,1106540.75,,,0,,,0,2500000.0,,,0,,,0,1106540.75,,,0,,,0,1106540.75,,,0,,,0
SDR,100000.0,,100000.0,16.0,101000.0,56,100.0,100000.0,100,100000.0,,,0,100.0,100000.0,100,37279.75,,,0,,,0,100000.0,,,0,100.0,100000.0,100,37279.75,,,0,,,0,100000.0,19.0,110000.0,19,100.0,100000.0,100
SEA,,,148.0,303.0,148.0,168953,1477.0,133.0,178212,149.44000244140625,2000.0,149.0,27179,100000.0,1.0,100000,120.0,,,0,,,0,143.0,10042.0,143.0,76838,232.0,140.0,114726,175.0,4645.0,175.0,4645,,,0,145.0,1267.0,145.0,75840,807.0,60.09999847412109,104757
SEN,,,750.0,220.0,769.0,15869,9254.0,750.0,15303,750.0,326.0,790.0,2347,1580.0,750.0,3080,1300.0,,,0,50.0,610.0,100,800.0,1975.0,800.0,12091,4830.0,750.0,9911,830.0,,,0,,,0,759.0,635.0,759.0,5672,500.0,700.0,1971
SEQ,,,18000.0,1.0,19000.0,1,7.0,18000.0,181,16000.0,,,0,18.0,16000.0,18,8084.2998046875,,,0,,,0,17000.0,2.0,19000.0,2,3.0,17000.0,154,8084.2998046875,,,0,,,0,21000.0,,,0,10.0,16000.0,20
SF,6.0,18.0,15.15999984741211,45912.0,15.5,3160613,2635.0,15.100000381469728,1001217,14.0,7228.0,14.0,956915,13998.0,13.100000381469728,1046653,16.0,29015.0,16.0,32215,1000.0,13.0,1000,15.300000190734863,9400.0,15.300000190734863,3318711,336293.0,14.399999618530272,569154,16.0,9298.0,16.0,35963,20000.0,8.0,29490,15.800000190734863,52643.0,15.800000190734863,1812289,20000.0,15.100000381469728,212363
SFE,,,60000.0,6.0,60000.0,17,2.0,51000.0,2,57000.0,20.0,58000.0,24,,,0,25126.7890625,,,0,,,0,57000.0,9.0,57000.0,94,10.0,53000.0,16,25126.7890625,,,0,,,0,58000.0,43.0,58000.0,44,9.0,50000.0,11
SFK,,,100.0,4979.0,100.0,75734,600.0,80.0,28241,100.0,499.0,100.0,58357,300.0,76.0,300,75.0,,,0,,,0,68.5,437.0,73.80000305175781,212081,40000.0,68.5,103866,50.0,90.0,50.0,446,,,0,99.6999969482422,500.0,99.5999984741211,94365,5449.0,70.0,25449
SFL,,,79000.0,1.0,79000.0,3,,,0,124000.0,1.0,124000.0,39,,,0,30779.7109375,,,0,,,0,90000.0,1.0,94900.0,7,,,0,30779.7109375,,,0,,,0,147000.0,1.0,133000.0,16,,,0
SI,,,2100.0,323.0,2250.0,12537,640.0,2100.0,6911,2070.0,333.0,2070.0,3378,806.0,1850.0,9277,2100.0,,,0,,,0,1850.0,107.0,2290.0,24194,88.0,1850.0,5101,1900.0,60.0,1900.0,60,,,0,1840.0,226.0,2100.0,2365,179.0,1840.0,4835
SIL,,,2840.0,88.0,2840.0,621,,,0,1490.0,840.0,1190.0,1624,12.0,600.0,12,2262.06005859375,4.0,10000.0,4,,,0,3290.0,1.0,3290.0,1961,,,0,2262.06005859375,10.0,3500.0,14,,,0,2420.0,15.0,2420.0,869,,,0
SIO,38.0,,238.0,331.0,238.0,27354,100.0,170.0,36558,92.5,7290.0,115.0,35765,100.0,93.0,12911,140.0,,,0,,,0,132.0,223.0,132.0,56612,919.0,90.3000030517578,51387,125.0,528.0,125.0,528,,,0,147.0,1273.0,147.0,3874,2298.0,115.0,14961
SNM,,,110000.0,1.0,110000.0,12,10.0,100000.0,40,100000.0,,,0,10.0,90000.0,10,76472.2734375,,,0,,,0,105000.0,1.0,108000.0,39,2.0,90000.0,32,76472.2734375,,,0,,,0,109000.0,10.0,109000.0,19,10.0,100000.0,11
SOI,,,575.0,22.0,725.0,9050,747.0,265.0,1358,624.0,234.0,624.0,480,1000.0,301.0,2423,450.0,,,0,,,0,500.0,528.0,500.0,22935,1000.0,447.0,7121,450.0,500.0,745.0,548,,,0,418.6700134277344,480.0,529.0,3648,440.0,410.0,7759
SOL,,,1270.0,37.0,1270.0,3474,1000.0,400.0,1000,1200.0,180.0,1390.0,574,100.0,1000.0,825,445.8999938964844,,,0,,,0,1110.0,461.0,1200.0,2835,400.0,910.0,1416,445.8999938964844,20.0,1200.0,20,,,0,1480.0,25.0,1390.0,327,1000.0,1000.0,2774
SP,2500.0,,2510.0,7963.0,2800.0,24487,404.0,2510.0,504,2500.0,90.0,2720.0,4452,100.0,2500.0,100,2900.0,2.0,2900.0,180,,,0,2620.0,1.0,2620.0,73715,100.0,2500.0,110,2560.0,88.0,2560.0,88,,,0,2800.0,2263.0,2800.0,15037,100.0,2500.0,100
SPT,,,400.0,4435.0,1100.0,26148,80.0,400.0,80,189.0,100.0,470.0,200,,,0,189.0,,,0,,,0,1340.0,397.0,640.0,20398,1000.0,269.0,1000,189.0,,,0,,,0,800.0,499.0,800.0,499,,,0
SRD,,,70000.0,40.0,100000.0,40,100.0,70000.0,100,100000.0,20.0,100000.0,20,100.0,70000.0,100,29443.779296875,,,0,,,0,80000.0,100.0,80000.0,100,100.0,70000.0,100,29443.779296875,,,0,,,0,70000.0,34.0,100000.0,34,100.0,70000.0,100
SRP,,,19900.0,200.0,19500.0,390,100.0,4000.0,200,20000.0,133.0,20000.0,133,,,0,6950.52978515625,,,0,,,0,25000.0,78.0,25000.0,100,250.0,15000.0,350,6950.52978515625,,,0,,,0,6950.52978515625,200.0,20000.0,200,,,0
SSC,,,489.0,80.0,489.0,10986,149.0,411.0,1334,380.0,102.0,550.0,3369,19.0,380.0,2815,500.0,,,0,,,0,580.0,155.0,580.0,18784,238.0,440.0,6569,450.0,45.0,450.0,275,,,0,510.0,5467.0,510.0,9522,46.0,350.0,1135
SSL,,,50000.0,10.0,65000.0,12,,,0,35000.0,13.0,35000.0,20,,,0,18158.619140625,,,0,,,0,47300.0,24.0,47300.0,54,,,0,18158.619140625,,,0,,,0,45000.0,26.0,45000.0,28,,,0
SST,,,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0
STL,,,2250.0,6.0,2250.0,5126,335.0,2050.0,6736,1970.0,14.0,2140.0,1232,1417.0,1970.0,4118,1600.0,,,0,,,0,1836.75,1566.0,1840.0,19064,572.0,1780.0,6369,1900.0,,,0,,,0,2360.0,136.0,2350.0,3501,200.0,1810.0,3424
STR,1750.0,,2000.0,9.0,5000.0,89,107.0,1850.0,1672,1760.0,18.0,2890.0,43,68.0,1760.0,268,2350.0,1.0,2350.0,1,,,0,3250.0,875.0,3250.0,1018,100.0,1760.0,324,2000.0,30.0,1950.0,30,,,0,2900.0,40.0,2890.0,3104,76.0,2110.0,496
STS,,,154000.0,1.0,154000.0,60,,,0,155000.0,2.0,179000.0,2,,,0,95518.15625,,,0,,,0,165000.0,6.0,165000.0,32,,,0,95518.15625,,,0,,,0,189000.0,2.0,189000.0,2,1.0,1.0,1
SU,,,300000.0,2.0,160000.0,2,5.0,120000.0,5,200000.0,,,0,,,0,110719.96875,,,0,,,0,300000.0,,,0,,,0,110719.96875,,,0,,,0,110719.96875,,,0,,,0
SUD,100000.0,,150000.0,,,0,10.0,101000.0,110,100000.0,,,0,100.0,100000.0,100,37925.1015625,,,0,,,0,83000.0,,,0,100.0,100000.0,100,37925.1015625,,,0,,,0,100000.0,,,0,100.0,100000.0,100
SUN,,,590.0,320.0,590.0,5700,380.0,520.0,1915,489.0,380.0,489.0,4540,13.0,351.0,233,475.0,200.0,1000.0,200,,,0,649.0,700.0,649.0,2751,60.0,526.0,13487,500.0,120.0,600.0,240,,,0,500.0,4960.0,639.0,6307,100.0,500.0,100
SWF,,,190.0,3594.0,190.0,78169,1000.0,174.0,139630,190.0,1710.0,189.0,46658,1730.0,165.0,106724,80.22000122070312,,,0,,,0,188.0,3160.0,188.0,72935,2000.0,167.0,113057,110.0,100.0,240.0,100,,,0,180.0,62.0,180.0,50522,2000.0,141.0,103100
TA,,,11600.0,146.0,11600.0,495,10.0,10200.0,60,9767.7001953125,219.0,13000.0,219,4.0,8000.0,16,6462.43017578125,,,0,50.0,8000.0,50,13500.0,28.0,13500.0,2976,20.0,9000.0,620,6462.43017578125,10.0,10400.0,10,,,0,9789.849609375,100.0,13000.0,198,,,0
TAC,,,91458.328125,2.0,600000.0,43,30.0,150000.0,30,500000.0,1.0,475000.0,1,,,0,91458.328125,,,0,,,0,550000.0,6.0,500000.0,6,,,0,91458.328125,,,0,,,0,91458.328125,,,0,2.0,50000.0,2
TAI,,,1100.0,400.0,1100.0,1240,350.0,672.0,2914,700.0,107.0,3900.0,709,499.0,700.0,2199,121.01000213623048,,,0,,,0,995.7999877929688,100.0,5000.0,9100,100.0,700.0,2432,812.0,10.0,1000.0,10,,,0,800.0,,,0,100.0,602.0,1300
TBU,,,58938.69921875,63.0,58000.0,63,20.0,55000.0,40,58000.0,17.0,58000.0,117,15.0,50000.0,30,22694.48046875,,,0,,,0,57000.0,50.0,58000.0,100,10.0,57000.0,42,22694.48046875,,,0,,,0,58000.0,1.0,57900.0,184,,,0
TC,,,7500.0,191.0,8500.0,650,,,0,15000.0,,,0,10.0,2300.0,41,3830.89990234375,,,0,,,0,20000.0,50.0,35000.0,50,,,0,7500.0,10.0,18000.0,10,,,0,10000.0,,,0,80.0,6600.0,196
TCB,,,19000.0,,,0,,,0,16800.0,1.0,25000.0,2,,,0,9647.73046875,,,0,,,0,38000.0,1.0,29900.0,10,,,0,9647.73046875,,,0,,,0,28000.0,,,0,,,0
TCL,,,3690.93994140625,266.0,3990.0,1766,307.0,3120.0,7487,3800.0,339.0,3800.0,2434,100.0,3020.0,1328,4000.0,12.0,3500.0,441,,,0,3492.820068359375,500.0,3400.0,4330,500.0,3300.0,5590,1903.9000244140625,20.0,3500.0,20,,,0,3985.31005859375,99.0,3990.0,2418,20.0,3020.0,2237
TCO,,,1000.0,65.0,1000.0,1565,387.0,511.0,1053,750.0,12.0,1000.0,284,200.0,400.0,409,560.0,306.0,500.0,306,,,0,500.0,1148.0,900.0,1820,670.0,500.0,670,130.0,25.0,130.0,585,,,0,1000.0,19.0,1000.0,19,500.0,500.0,500
TCS,,,4500.0,462.0,4800.0,1195,100.0,4100.0,456,4300.0,298.0,4300.0,342,362.0,2510.0,582,3600.0,47.0,3600.0,292,,,0,4390.0,1668.0,4390.0,5486,170.0,3250.0,3828,2600.0,,,0,,,0,4000.0,,,0,300.0,3010.0,340
TCU,,,164000.0,2.0,164000.0,18,2.0,90000.0,4,150000.0,1.0,250000.0,1,2.0,120000.0,2,69644.7890625,,,0,,,0,170000.0,4.0,170000.0,4,1.0,90000.0,3,69644.7890625,,,0,,,0,250000.0,5.0,175000.0,6,,,0
THF,,,470.0,460.0,470.0,7881,400.0,410.0,11691,500.0,3296.0,500.0,5705,,,0,380.0,40.0,380.0,880,,,0,476.75,242.0,477.0,30219,855.0,445.0,12887,450.0,83.0,450.0,83,,,0,475.0,1393.0,475.0,6400,50.0,260.0,650
THP,,,4541.669921875,100.0,4800.0,289,20.0,4500.0,120,4800.0,10.0,4900.0,556,,,0,2398.5,,,0,,,0,7000.0,59.0,7000.0,59,,,0,2398.5,,,0,,,0,4600.0,80.0,4790.0,267,,,0
TI,,,2700.0,805.0,2700.0,7740,180.0,2500.0,20990,2210.0,102.0,2990.0,1283,1000.0,2300.0,5263,2000.0,,,0,,,0,2450.0,200.0,3400.0,14126,475.0,2450.0,10942,2500.0,96.0,2500.0,96,,,0,2630.0,86.0,2600.0,769,1000.0,2000.0,4621
TIO,74.0,,250.0,600.0,325.0,38605,200.0,206.0,10469,242.88999938964844,250.0,286.0,5349,150.0,161.0,950,330.0,,,0,,,0,240.0,10.0,240.0,62843,463.0,141.0,17063,74.80999755859375,100.0,220.0,100,,,0,269.3099975585937,1361.0,250.0,3224,100.0,180.0,2703
TK,,,40000.0,1.0,45000.0,1,,,0,40000.0,8.0,37500.0,13,,,0,20209.48046875,,,0,,,0,43500.0,4.0,40000.0,71,30.0,30000.0,30,20209.48046875,5.0,41100.0,5,,,0,39500.0,1.0,40000.0,1,,,0
TOR,,,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0
TPU,,,3000.0,92.0,3490.0,492,64.0,3060.0,1088,3990.0,80.0,3990.0,320,,,0,1173.27001953125,,,0,,,0,4000.0,111.0,4000.0,404,40.0,3600.0,624,1000.0,5.0,4000.0,5,,,0,3990.0,423.0,3990.0,423,,,0
TRA,,,1500.0,492.0,2790.0,3162,100.0,2100.0,200,2290.0,105.0,2290.0,355,50.0,1800.0,50,838.6799926757812,,,0,,,0,2000.0,65.0,2000.0,1092,222.0,1800.0,472,838.6799926757812,10.0,2000.0,10,,,0,2700.0,11.0,2500.0,29,14.0,1800.0,14
TRN,,,426.3399963378906,8820.0,479.0,35507,1120.0,425.0,117099,440.0,2000.0,499.0,6577,100.0,450.0,103605,600.0,,,0,,,0,470.0,775.0,470.0,20523,269.0,423.0,108189,50.0,200.0,515.0,200,,,0,444.0,170.0,440.0,17600,5000.0,376.0,108558
TRS,,,249000.0,5.0,250000.0,5,10.0,170000.0,20,100147.40625,1.0,250000.0,1,,,0,100147.40625,,,0,,,0,250000.0,,,0,,,0,100147.40625,,,0,,,0,100147.40625,,,0,,,0
TRU,,,500.0,298.0,500.0,25267,22.0,465.0,22815,571.0,20.0,571.0,9759,6.0,460.0,4091,600.0,85.0,600.0,85,,,0,490.0,9.0,500.0,16248,465.0,455.0,12738,580.0,60.0,580.0,1101,,,0,579.0,115.0,499.0,10361,4.0,426.0,7258
TS,,,496.0,2.0,479.0,5979,300.0,155.0,694,100.0,547.0,199.0,1447,4.0,70.0,721,74.80999755859375,,,0,,,0,120.0,588.0,170.0,4679,363.0,60.09999847412109,523,74.80999755859375,10.0,399.0,10,,,0,80.0,,,0,83.0,80.0,83
TSH,,,32000.0,10.0,37000.0,6236,10.0,31000.0,70,34500.0,45.0,34500.0,76,5.0,28000.0,5,30000.0,,,0,,,0,30000.0,64.0,30000.0,5375,14.0,29000.0,203,16479.69921875,10.0,30000.0,18,,,0,30000.0,143.0,30000.0,763,10.0,25000.0,50
TUB,,,245.0,2649.0,245.0,17686,1214.0,163.0,11114,249.0,500.0,250.0,22691,500.0,177.0,500,270.0,11.0,270.0,746,,,0,209.0,60.0,200.0,24262,1105.0,177.0,15105,180.0,274.0,180.0,714,,,0,255.0,100.0,200.0,68262,1500.0,145.0,12968
UTS,3500.0,,5100.0,8.0,6490.0,521,77.0,5100.0,1229,6000.0,8.0,6000.0,156,20.0,5050.0,657,5200.0,90.0,5200.0,200,,,0,6449.75,48.0,6950.0,424,8.0,5010.0,1936,4640.0,6.0,4640.0,9,,,0,8500.0,37.0,8500.0,237,4.0,5060.0,1196
VCB,,,799000.0,2.0,800000.0,2,,,0,935000.0,1.0,900000.0,4,,,0,327138.125,,,0,,,0,760000.0,1.0,769000.0,3,,,0,327138.125,,,0,,,0,869000.0,1.0,837000.0,3,,,0
VEG,88.0,,251.0,2003.0,270.0,54428,855.0,251.0,5714,310.0,67.0,310.0,8317,40.0,275.0,9315,180.0,,,0,,,0,339.0,2929.0,339.0,25885,2500.0,261.0,19641,300.0,25.0,310.0,2775,837.0,300.0,837,250.0,724.0,298.0,31469,3270.0,250.0,18361
VF,,,22.899999618530277,110000.0,22.899999618530277,709199,10.0,15.0,110,34.70000076293945,4999.0,34.70000076293945,22472,,,0,16.1299991607666,,,0,,,0,49.900001525878906,4500.0,47.900001525878906,40000,,,0,16.1299991607666,,,0,,,0,16.1299991607666,,,0,,,0
VFT,,,865925.3125,1.0,2600000.0,1,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0
VG,,,2300.0,112.0,2300.0,2503,20.0,1850.0,4135,2420.0,167.0,2420.0,8020,35.0,2000.0,335,3200.0,10.0,5000.0,10,,,0,2360.0,165.0,2360.0,2890,16.0,2100.0,2360,2000.0,20.0,2400.0,220,,,0,2340.0,75.0,2340.0,7692,20.0,2150.0,2399
VIT,,,575.0,534.0,575.0,5464,388.0,510.0,928,750.0,698.0,750.0,33192,,,0,324.4700012207031,,,0,,,0,740.0,585.0,740.0,734,,,0,324.4700012207031,,,0,,,0,779.0,149.0,779.0,2143,,,0
VOE,,,2913586.75,1.0,5500000.0,1,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0
VOR,,,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0
VSC,,,31000.0,3.0,31000.0,3,,,0,42000.0,1.0,40000.0,2,,,0,16535.4296875,,,0,,,0,30000.0,3.0,30000.0,5,,,0,16535.4296875,,,0,,,0,16535.4296875,,,0,,,0
W,,,34900.0,26.0,34900.0,1566,200.0,9000.0,10608,15000.0,50.0,14000.0,317,100.0,9300.0,160,6243.66015625,,,0,,,0,11900.0,100.0,11000.0,5522,100.0,9000.0,1156,8900.0,,,0,10.0,8000.0,10,13000.0,14.0,13000.0,72,20.0,8500.0,140
WAI,,,99450.0,3.0,103000.0,147,5.0,95000.0,439,95000.0,3.0,99000.0,80,4.0,93000.0,68,100000.0,50.0,100000.0,261,,,0,116000.0,14.0,116000.0,39,12.0,95000.0,319,51820.4609375,,,0,,,0,99000.0,47.0,99000.0,47,50.0,90000.0,50
WAL,,,3090.0,278.0,5000.0,8620,57.0,3090.0,3157,7500.0,64.0,5000.0,219,1000.0,3010.0,1074,2796.830078125,,,0,,,0,6290.0,500.0,6000.0,7194,20.0,4690.0,2020,2796.830078125,,,0,,,0,6980.0,40.0,10000.0,446,1000.0,3000.0,1000
WCB,,,650000.0,1.0,697000.0,7,1.0,600000.0,8,995000.0,1.0,700000.0,3,2.0,600000.0,2,328698.125,,,0,,,0,649000.0,14.0,650000.0,21,1.0,500000.0,2,328698.125,,,0,,,0,746000.0,1.0,747000.0,8,1.0,200000.0,1
WIN,,,6600.0,287.0,6600.0,12809,300.0,5300.0,2155,5550.0,89.0,6000.0,1193,930.0,5550.0,1230,10000.0,5.0,15000.0,13,,,0,6620.0,24.0,6600.0,8424,189.0,5900.0,2513,12000.0,2.0,6480.0,22,,,0,6820.0,158.0,6820.0,4970,10.0,6300.0,1600
WM,,,11900.0,21.0,11900.0,764,6.0,11000.0,19,19000.0,8.0,15000.0,9,1.0,11000.0,2,6790.0,,,0,,,0,12000.0,248.0,12000.0,421,1.0,11000.0,1,6790.0,,,0,,,0,9800.0,,,0,1.0,11000.0,1
WOR,,,150000.0,16.0,150000.0,21,,,0,100000.0,,,0,,,0,83883.15625,,,0,,,0,160000.0,1.0,160000.0,6,,,0,83883.15625,,,0,,,0,135000.0,,,0,,,0
WR,,,140000.0,1.0,150000.0,2,100.0,140000.0,100,140000.0,,,0,100.0,140000.0,100,78076.21875,,,0,,,0,140000.0,2.0,150000.0,2,100.0,140000.0,100,78076.21875,,,0,,,0,140000.0,,,0,100.0,140000.0,100
WRH,,,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0
WS,,,4750.0,530.0,4750.0,1784,98.0,4600.0,10389,4400.0,188.0,4400.0,1123,81.0,3000.0,10081,6000.0,4.0,6000.0,4,,,0,3850.77001953125,17.0,4500.0,2920,3.0,3800.0,555,2593.969970703125,20.0,5000.0,80,,,0,5280.0,521.0,5280.0,1724,10.0,3520.0,138
ZIR,,,800.0,1000.0,997.0,19710,1000.0,700.0,3928,999.0,1438.0,999.0,1438,20.0,500.0,20,117.5500030517578,,,0,,,0,1190.0,451.0,1190.0,4153,1000.0,290.0,3788,117.5500030517578,20.0,648.0,20,,,0,696.0,400.0,569.0,1910,50.0,550.0,50
ZR,,,16000.0,360.0,16000.0,560,10.0,15000.0,11,15000.0,23.0,15000.0,23,6.0,12000.0,115,5977.02001953125,,,0,,,0,15000.0,40.0,15000.0,594,10.0,1750.0,20,5977.02001953125,10.0,15200.0,10,,,0,12300.0,120.0,15000.0,120,,,0
