Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
ROM,,,4600.0,256.0,4600.0,916,100.0,4100.0,578,4500.0,169.0,4500.0,373,100.0,3800.0,100,1901.5400390625,,,0,,,0,4294.7001953125,20.0,4290.0,2001,100.0,3950.0,960,1901.5400390625,10.0,4500.0,40,,,0,3800.0,40.0,3750.0,70,,,0
RSE,,,26300.0,106.0,26300.0,2000,1.0,25700.0,770,28000.0,101.0,28000.0,101,16.0,25000.0,368,25000.0,2.0,25000.0,12,,,0,25600.0,40.0,27000.0,685,44.0,25600.0,1204,11854.509765625,20.0,29000.0,69,,,0,27300.0,38.0,27200.0,455,13.0,25000.0,313
RSH,,,25000.0,200.0,29500.0,2702,301.0,25000.0,301,27400.0,9.0,27400.0,41,,,0,17252.720703125,,,0,,,0,29000.0,39.0,29000.0,5438,,,0,17252.720703125,38.0,40000.0,38,,,0,43000.0,18.0,39000.0,148,100.0,25000.0,100
RSI,,,500.0,587.0,500.0,2102,,,0,700.0,161.0,700.0,1099,22.0,550.0,32,681.4400024414062,,,0,,,0,1170.0,22.0,1170.0,5940,475.0,500.0,475,681.4400024414062,,,0,,,0,1000.0,173.0,1000.0,1769,,,0
RTA,,,16200.0,24.0,16200.0,786,20.0,13100.0,667,15300.0,77.0,15300.0,270,20.0,12500.0,192,17300.0,4.0,17300.0,4,,,0,16500.0,62.0,16500.0,1199,218.0,13600.0,25896,8976.76953125,40.0,20000.0,40,,,0,15500.0,10.0,15500.0,484,12.0,14000.0,243
S,,,223.0,92.0,223.0,15185,609.0,120.0,3550,233.0,260.0,233.0,3483,,,0,250.0,120.0,250.0,320,,,0,190.0,2556.0,190.0,31823,2144.0,142.0,5144,145.0,,,0,100.0,145.0,100,100.0,1460.0,125.0,3357,100.0,50.0,100
SA,,,12000.0,94.0,12000.0,94,6.0,9000.0,96,9000.0,,,0,10.0,9000.0,11,3395.0,,,0,,,0,12400.0,23.0,12400.0,35,1.0,10000.0,11,3395.0,,,0,,,0,27500.0,66.0,15000.0,66,10.0,9000.0,10
SAL,,,8660.5595703125,10.0,9500.0,131,10.0,8500.0,391,6500.0,110.0,9800.0,323,10.0,9000.0,30,3395.0,,,0,,,0,10800.0,86.0,10800.0,330,10.0,9000.0,371,3395.0,,,0,,,0,9000.0,10.0,10000.0,94,10.0,9000.0,10
SAR,,,34300.0,33.0,34300.0,625,71.0,33000.0,347,39500.0,10.0,38900.0,154,100.0,30700.0,285,9548.7099609375,,,0,,,0,36045.0,21.0,36100.0,155,48.0,32000.0,307,9548.7099609375,10.0,34000.0,10,,,0,35000.0,61.0,35000.0,483,30.0,30000.0,40
SBU,,,34000.0,82.0,34000.0,82,4.0,30000.0,4,34000.0,16.0,34000.0,116,30.0,30000.0,36,14796.6103515625,,,0,,,0,34000.0,27.0,33500.0,190,22.0,29500.0,25,14796.6103515625,,,0,5.0,20000.0,5,31400.0,2.0,31400.0,202,,,0
SC,,,896.4600219726562,86.0,899.0,4754,2.0,680.0,2152,839.0,9.0,839.0,6439,200.0,700.0,200,1410.0,96.0,1410.0,196,100.0,800.0,100,790.0,537.0,790.0,11746,20.0,581.0,3567,975.0,248.0,975.0,273,,,0,899.0,190.0,899.0,4479,339.0,750.0,459
SCB,,,150000.0,3.0,150000.0,3,,,0,50000.0,1.0,100000.0,9,,,0,54548.37890625,,,0,,,0,72000.0,9.0,72000.0,13,,,0,54548.37890625,,,0,,,0,100000.0,,,0,,,0
SCN,,,2200.0,17.0,2190.0,4610,178.0,2040.0,778,2400.0,386.0,2400.0,4050,100.0,2210.0,1195,2500.0,340.0,2500.0,2833,,,0,2440.0,1572.0,2440.0,3922,185.0,2110.0,2283,2500.0,46.0,2500.0,306,,,0,2470.0,119.0,2470.0,4259,24.0,2210.0,1074
SCR,82.0,,215.0,100.0,200.0,7243,2365.0,83.69999694824219,4465,95.0,282.0,145.0,4956,908.0,95.0,1008,100.0,183.0,100.0,183,,,0,120.0,44.0,199.0,2551,4479.0,120.0,5754,150.0,15.0,144.0,15,,,0,85.0,268.0,200.0,610,10.0,85.0,110
SDM,,,1106540.75,3.0,3900000.0,4,1.0,1900000.0,1,1106540.75,,,0,,,0,1106540.75,,,0,,,0,2500000.0,,,0,,,0,1106540.75,,,0,,,0,1106540.75,,,0,,,0
SDR,100000.0,,100000.0,32.0,110000.0,32,100.0,100000.0,100,100000.0,,,0,100.0,100000.0,100,37279.75,,,0,,,0,100000.0,,,0,100.0,100000.0,100,37279.75,,,0,,,0,100000.0,19.0,110000.0,19,100.0,100000.0,100
SEA,,,149.0,6462.0,149.0,168456,1477.0,133.0,178212,149.0,400.0,139.0,30975,10000.0,80.0,110000,120.0,,,0,,,0,143.0,9577.0,143.0,76373,232.0,140.0,114726,175.0,4645.0,175.0,4645,,,0,145.0,741.0,145.0,75314,405.0,60.09999847412109,104355
SEN,,,750.0,940.0,765.0,16589,8254.0,750.0,14303,750.0,326.0,790.0,1887,1120.0,750.0,2620,1300.0,,,0,50.0,610.0,100,800.0,1000.0,798.0,13211,4830.0,750.0,9911,830.0,,,0,,,0,759.0,635.0,759.0,5672,500.0,700.0,1971
SEQ,,,18000.0,1.0,19000.0,1,5.0,18000.0,179,16000.0,,,0,18.0,16000.0,18,8084.2998046875,,,0,,,0,19000.0,7.0,19000.0,7,3.0,17000.0,154,8084.2998046875,,,0,,,0,21000.0,,,0,10.0,16000.0,20
SF,6.0,18.0,15.899999618530272,179516.0,15.899999618530272,3103288,2324.0,15.100000381469728,1000906,13.699999809265137,3314.0,13.699999809265137,993566,136420.0,13.0,1006820,16.0,29015.0,16.0,32215,1000.0,13.0,1000,14.5,5333.0,15.100000381469728,3454123,300.0,14.5,446479,16.0,18218.0,15.899999618530272,52931,20000.0,8.0,29490,15.899999618530272,184393.0,15.899999618530272,1908242,1000.0,15.100000381469728,196841
SFE,,,60000.0,6.0,60000.0,17,2.0,51000.0,2,57000.0,20.0,58000.0,24,,,0,25126.7890625,,,0,,,0,57000.0,9.0,57000.0,94,2.0,54000.0,18,25126.7890625,,,0,,,0,58000.0,43.0,58000.0,44,9.0,50000.0,11
SFK,,,100.0,3929.0,100.0,74684,600.0,80.0,28241,99.4000015258789,242.0,100.0,58100,300.0,76.0,300,75.0,,,0,,,0,75.80000305175781,363.0,75.69999694824219,200131,7511.0,68.5999984741211,111377,50.0,90.0,50.0,446,,,0,99.7300033569336,343.0,99.8000030517578,92865,5449.0,70.0,25449
SFL,,,79000.0,1.0,79000.0,3,,,0,124000.0,1.0,124000.0,39,,,0,30779.7109375,,,0,,,0,90000.0,1.0,94900.0,7,,,0,30779.7109375,,,0,,,0,147000.0,1.0,133000.0,16,,,0
SI,,,2110.0,49.0,2160.0,14611,369.0,2110.0,7047,2100.0,530.0,2100.0,3435,60.0,1910.0,10293,2100.0,,,0,,,0,1900.0,20.0,2320.0,24285,98.0,1900.0,5072,1900.0,60.0,1900.0,60,,,0,1840.0,171.0,2000.0,2536,179.0,1840.0,4835
SIL,,,2840.0,88.0,2840.0,1022,,,0,1490.0,191.0,990.0,1624,12.0,600.0,12,2262.06005859375,4.0,10000.0,4,,,0,3290.0,1.0,3290.0,1961,,,0,2262.06005859375,10.0,3500.0,14,,,0,2420.0,15.0,2420.0,869,,,0
SIO,38.0,,295.0,1117.0,294.0,23870,250.0,202.0,31104,95.0,4.0,95.0,27777,302.0,93.1999969482422,14785,140.0,,,0,,,0,147.0,172.0,146.0,56140,10.0,130.0,40920,125.0,528.0,125.0,528,,,0,147.0,400.0,146.0,4137,2298.0,115.0,14961
SNM,,,110000.0,1.0,110000.0,12,10.0,100000.0,30,100000.0,,,0,10.0,90000.0,10,76472.2734375,,,0,,,0,105000.0,1.0,108000.0,39,2.0,90000.0,32,76472.2734375,,,0,,,0,109000.0,10.0,109000.0,19,10.0,100000.0,11
SOI,,,575.0,22.0,725.0,9050,747.0,265.0,1358,624.0,200.0,615.0,640,1000.0,301.0,2423,450.0,,,0,,,0,515.0,178.0,515.0,21635,1000.0,447.0,7121,450.0,500.0,745.0,548,,,0,529.0,454.0,529.0,3622,440.0,410.0,7759
SOL,,,900.0,37.0,1270.0,3474,1000.0,400.0,1000,1200.0,180.0,1390.0,574,100.0,1000.0,825,445.8999938964844,,,0,,,0,910.0,461.0,1200.0,2835,316.0,910.0,1332,445.8999938964844,20.0,1200.0,20,,,0,1480.0,25.0,1390.0,327,1000.0,1000.0,2774
SP,2500.0,,2510.0,7963.0,2800.0,24487,404.0,2510.0,504,2500.0,90.0,2720.0,4452,100.0,2500.0,100,2900.0,2.0,2900.0,180,,,0,2620.0,71.0,2620.0,73685,100.0,2500.0,110,2560.0,88.0,2560.0,88,,,0,2800.0,2253.0,2800.0,15027,2.0,2600.0,102
SPT,,,400.0,4435.0,1100.0,26148,80.0,400.0,80,189.0,100.0,470.0,200,,,0,189.0,,,0,,,0,1340.0,397.0,640.0,20598,1000.0,269.0,1000,189.0,,,0,,,0,800.0,499.0,800.0,499,,,0
SRD,,,70000.0,297.0,80000.0,337,100.0,70000.0,100,100000.0,20.0,100000.0,20,100.0,70000.0,100,29443.779296875,,,0,,,0,80000.0,100.0,80000.0,100,100.0,70000.0,100,29443.779296875,,,0,,,0,70000.0,34.0,100000.0,34,100.0,70000.0,100
SRP,,,19900.0,200.0,19500.0,390,100.0,4000.0,200,20000.0,133.0,20000.0,133,,,0,6950.52978515625,,,0,,,0,25000.0,16.0,24000.0,116,250.0,15000.0,350,6950.52978515625,,,0,,,0,6950.52978515625,200.0,20000.0,200,,,0
SSC,,,489.0,49.0,489.0,10955,127.0,411.0,1312,589.3300170898438,364.0,605.0,3048,19.0,380.0,2815,500.0,,,0,,,0,580.0,400.0,579.0,19136,130.0,440.0,6461,450.0,45.0,450.0,275,,,0,350.0,193.0,450.0,9543,1000.0,200.0,1089
SSL,,,50000.0,10.0,65000.0,12,,,0,35000.0,13.0,35000.0,20,,,0,18158.619140625,,,0,,,0,47300.0,24.0,47300.0,54,,,0,18158.619140625,,,0,,,0,45000.0,26.0,45000.0,28,,,0
SST,,,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0,3795380.5,,,0,,,0
STL,,,2269.1298828125,40.0,2260.0,6089,100.0,2070.0,6846,1980.0,28.0,2140.0,1386,8.0,1980.0,4118,1600.0,,,0,,,0,1864.97998046875,13.0,1900.0,17389,410.0,1800.0,6657,1900.0,,,0,,,0,1810.0,147.0,2220.0,3648,180.0,1810.0,3404
STR,1750.0,,2000.0,60.0,4500.0,149,107.0,1850.0,1672,1760.0,18.0,2890.0,43,68.0,1760.0,268,2350.0,1.0,2350.0,1,,,0,3250.0,875.0,3250.0,1018,100.0,1760.0,324,2000.0,30.0,1950.0,30,,,0,2900.0,40.0,2890.0,3104,76.0,2110.0,496
STS,,,154000.0,1.0,154000.0,60,,,0,155000.0,2.0,179000.0,2,,,0,95518.15625,,,0,,,0,165000.0,6.0,165000.0,32,,,0,95518.15625,,,0,,,0,189000.0,2.0,189000.0,2,1.0,1.0,1
SU,,,300000.0,2.0,160000.0,2,5.0,120000.0,5,200000.0,,,0,,,0,110719.96875,,,0,,,0,300000.0,,,0,,,0,110719.96875,,,0,,,0,110719.96875,,,0,,,0
SUD,100000.0,,150000.0,,,0,10.0,101000.0,110,100000.0,,,0,100.0,100000.0,100,37925.1015625,,,0,,,0,83000.0,,,0,100.0,100000.0,100,37925.1015625,,,0,,,0,100000.0,,,0,100.0,100000.0,100
SUN,,,590.0,120.0,589.0,6090,380.0,520.0,1915,489.0,380.0,489.0,4540,13.0,351.0,233,475.0,200.0,1000.0,200,,,0,649.0,680.0,649.0,2731,60.0,526.0,13487,500.0,120.0,600.0,240,,,0,600.0,80.0,580.0,7167,100.0,500.0,100
SWF,,,190.0,5244.0,191.0,75343,1000.0,176.0,134900,190.0,1710.0,189.0,46658,1730.0,165.0,106724,80.22000122070312,,,0,,,0,188.0,1110.0,188.0,70885,4000.0,168.0,112057,110.0,100.0,240.0,100,,,0,180.0,36.0,180.0,50696,1852.0,141.0,102952
TA,,,11600.0,146.0,11600.0,495,10.0,10200.0,60,13000.0,217.0,13000.0,217,4.0,8000.0,16,6462.43017578125,,,0,50.0,8000.0,50,13500.0,23.0,13500.0,2971,20.0,9000.0,620,6462.43017578125,10.0,10400.0,10,,,0,9789.849609375,100.0,13000.0,198,,,0
TAC,,,91458.328125,2.0,600000.0,43,30.0,150000.0,30,500000.0,1.0,475000.0,1,,,0,91458.328125,,,0,,,0,550000.0,6.0,500000.0,6,,,0,91458.328125,,,0,,,0,91458.328125,,,0,2.0,50000.0,2
TAI,,,1100.0,400.0,1100.0,1240,350.0,672.0,2914,700.0,107.0,3900.0,709,499.0,700.0,2199,121.01000213623048,,,0,,,0,995.7999877929688,100.0,5000.0,9100,100.0,700.0,2432,812.0,10.0,1000.0,10,,,0,800.0,,,0,100.0,602.0,1300
TBU,,,58938.69921875,63.0,58000.0,63,20.0,55000.0,40,58000.0,56.0,58000.0,156,15.0,50000.0,30,22694.48046875,,,0,,,0,57000.0,11.0,57500.0,111,10.0,57000.0,42,22694.48046875,,,0,,,0,58000.0,1.0,57900.0,184,,,0
TC,,,7500.0,191.0,8500.0,650,,,0,15000.0,,,0,10.0,2300.0,41,3830.89990234375,,,0,,,0,20000.0,50.0,35000.0,50,,,0,7500.0,10.0,18000.0,10,,,0,10000.0,,,0,80.0,6600.0,196
TCB,,,19000.0,,,0,,,0,16800.0,1.0,25000.0,2,,,0,9647.73046875,,,0,,,0,38000.0,1.0,29900.0,10,,,0,9647.73046875,,,0,,,0,28000.0,,,0,,,0
TCL,,,3700.0,1152.0,3600.0,3118,307.0,3120.0,7487,3020.0,480.0,3650.0,2965,309.0,3010.0,1188,4000.0,12.0,3500.0,441,,,0,3302.64990234375,109.0,3400.0,3939,178.0,3300.0,5268,1903.9000244140625,20.0,3500.0,20,,,0,3015.199951171875,192.0,3900.0,2910,200.0,3010.0,2200
TCO,,,1000.0,65.0,1000.0,1565,387.0,511.0,1053,750.0,12.0,1000.0,284,200.0,400.0,409,560.0,306.0,500.0,306,,,0,500.0,1148.0,900.0,1820,670.0,500.0,670,130.0,25.0,130.0,585,,,0,1000.0,19.0,1000.0,19,500.0,500.0,500
TCS,,,4500.0,462.0,4800.0,1195,100.0,4100.0,456,4300.0,298.0,4300.0,342,362.0,2510.0,582,3600.0,47.0,3600.0,292,,,0,4390.0,1668.0,4390.0,5486,170.0,3250.0,3828,2600.0,,,0,,,0,4000.0,,,0,300.0,3010.0,340
TCU,,,164000.0,2.0,164000.0,18,2.0,90000.0,4,150000.0,1.0,250000.0,1,2.0,120000.0,2,69644.7890625,,,0,,,0,170000.0,4.0,170000.0,4,1.0,90000.0,3,69644.7890625,,,0,,,0,250000.0,5.0,175000.0,6,,,0
THF,,,473.7300109863281,300.0,470.0,7026,300.0,420.0,11991,500.0,2834.0,500.0,5243,,,0,380.0,40.0,380.0,880,,,0,476.0,171.0,475.0,31322,1595.0,416.0,11627,450.0,83.0,450.0,83,,,0,257.8699951171875,1023.0,475.0,6030,50.0,260.0,623
THP,,,4796.31005859375,20.0,4790.0,293,20.0,4500.0,120,4800.0,10.0,4900.0,556,,,0,2398.5,,,0,,,0,7000.0,63.0,5500.0,122,,,0,2398.5,,,0,,,0,4600.0,80.0,4790.0,267,,,0
TI,,,2410.0,20.0,2690.0,7033,568.0,2410.0,20160,2300.0,100.0,2900.0,1281,1000.0,2310.0,4735,2000.0,,,0,,,0,3500.0,300.0,3800.0,13626,3000.0,2460.0,10852,2500.0,96.0,2500.0,96,,,0,2600.0,36.0,2600.0,719,1000.0,2000.0,4621
TIO,74.0,,220.2899932861328,600.0,325.0,38605,2560.0,220.0,12329,242.88999938964844,250.0,286.0,5349,24.0,200.0,974,330.0,,,0,,,0,240.0,11393.0,240.0,62226,500.0,150.0,17398,74.80999755859375,100.0,220.0,100,,,0,269.3099975585937,1361.0,250.0,3224,100.0,180.0,2703
TK,,,40000.0,1.0,45000.0,1,,,0,40000.0,8.0,37500.0,13,,,0,20209.48046875,,,0,,,0,43500.0,4.0,40000.0,71,30.0,30000.0,30,20209.48046875,5.0,41100.0,5,,,0,39500.0,1.0,40000.0,1,,,0
TOR,,,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0,280337.15625,,,0,,,0
TPU,,,3000.0,92.0,3490.0,492,64.0,3060.0,1088,3990.0,80.0,3990.0,320,,,0,1173.27001953125,,,0,,,0,4000.0,107.0,4000.0,400,40.0,3600.0,492,1000.0,5.0,4000.0,5,,,0,3990.0,423.0,3990.0,423,,,0
TRA,,,2790.0,392.0,2790.0,3062,100.0,2500.0,600,2290.0,105.0,2290.0,355,50.0,1800.0,50,838.6799926757812,,,0,,,0,2250.0,167.0,2400.0,667,50.0,2300.0,751,838.6799926757812,10.0,2000.0,10,,,0,2700.0,11.0,2500.0,36,14.0,1800.0,14
TRN,,,475.0,2700.0,473.0,38956,40.0,430.0,117139,450.0,327.0,498.0,7647,2000.0,450.0,110505,600.0,,,0,,,0,470.0,555.0,470.0,20303,269.0,423.0,108189,50.0,200.0,515.0,200,,,0,440.0,101.0,440.0,17631,5000.0,376.0,108558
TRS,,,249000.0,5.0,250000.0,5,10.0,170000.0,20,100147.40625,1.0,250000.0,1,,,0,100147.40625,,,0,,,0,250000.0,,,0,,,0,100147.40625,,,0,,,0,100147.40625,,,0,,,0
TRU,,,500.0,839.0,500.0,25731,191.0,460.0,22719,500.0,450.0,572.0,9257,4.0,456.0,4089,600.0,85.0,600.0,85,,,0,510.0,3443.0,510.0,14832,272.0,455.0,12545,580.0,60.0,580.0,1241,,,0,569.9600219726562,611.0,573.0,10461,20.0,520.0,7231
TS,,,496.0,78.0,375.0,6057,300.0,155.0,694,180.0,122.0,180.0,1569,4.0,70.0,721,74.80999755859375,,,0,,,0,120.0,208.0,150.0,4756,363.0,60.09999847412109,523,74.80999755859375,10.0,399.0,10,,,0,80.0,,,0,83.0,80.0,83
TSH,,,32500.0,4.0,38900.0,6259,20.0,32000.0,80,34500.0,35.0,34500.0,66,5.0,28000.0,5,30000.0,,,0,,,0,30000.0,62.0,30000.0,5373,5.0,29000.0,194,16479.69921875,10.0,30000.0,18,,,0,30000.0,143.0,30000.0,763,10.0,25000.0,50
TUB,,,245.0,2523.0,245.0,17560,1214.0,163.0,11114,249.0,500.0,250.0,22691,500.0,177.0,500,270.0,11.0,270.0,746,,,0,209.0,60.0,200.0,24262,1105.0,177.0,15105,190.0,774.0,200.0,1014,,,0,255.0,100.0,200.0,68262,1500.0,145.0,12968
UTS,3500.0,,6496.5,22.0,6500.0,505,65.0,5100.0,1217,6000.0,43.0,6500.0,148,20.0,5050.0,657,5200.0,90.0,5200.0,200,,,0,5000.0,52.0,6600.0,520,473.0,5000.0,1901,4640.0,6.0,4640.0,9,,,0,8500.0,33.0,8500.0,233,4.0,5060.0,1196
VCB,,,799000.0,2.0,800000.0,2,,,0,935000.0,1.0,900000.0,4,,,0,327138.125,,,0,,,0,760000.0,1.0,769000.0,3,,,0,327138.125,,,0,,,0,869000.0,1.0,837000.0,3,,,0
VEG,88.0,,251.0,2003.0,270.0,54428,300.0,257.0,6659,310.0,112.0,310.0,8133,55.0,275.0,8930,180.0,,,0,,,0,339.0,4.0,330.0,26320,20.0,262.0,19636,300.0,25.0,310.0,2775,837.0,300.0,837,250.0,18.0,295.0,30457,2002.0,250.0,17093
VF,,,22.899999618530277,110000.0,22.899999618530277,709199,10.0,15.0,110,34.70000076293945,4999.0,34.70000076293945,72472,,,0,16.1299991607666,,,0,,,0,49.900001525878906,10000.0,45.0,50000,,,0,16.1299991607666,,,0,,,0,16.1299991607666,,,0,,,0
VFT,,,865925.3125,1.0,2600000.0,1,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0,865925.3125,1.0,2400000.0,1,,,0,865925.3125,,,0,,,0,865925.3125,,,0,,,0
VG,,,2300.0,94.0,2300.0,2485,20.0,1850.0,4135,2420.0,166.0,2420.0,8019,35.0,2000.0,335,3200.0,10.0,5000.0,10,,,0,2360.0,153.0,2360.0,2878,16.0,2100.0,2360,2000.0,20.0,2400.0,220,,,0,2340.0,69.0,2340.0,7686,20.0,2000.0,2379
VIT,,,575.0,428.0,575.0,5358,21.0,520.0,949,750.0,698.0,750.0,33192,,,0,324.4700012207031,,,0,,,0,740.0,585.0,740.0,734,,,0,324.4700012207031,,,0,,,0,779.0,149.0,779.0,2143,,,0
VOE,,,2913586.75,1.0,5500000.0,1,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0,2913586.75,,,0,,,0
VOR,,,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0,2518066.5,,,0,,,0
VSC,,,31000.0,3.0,31000.0,3,,,0,42000.0,1.0,40000.0,2,,,0,16535.4296875,,,0,,,0,30000.0,3.0,30000.0,5,,,0,16535.4296875,,,0,,,0,16535.4296875,,,0,,,0
W,,,34900.0,26.0,34900.0,1566,200.0,9000.0,10608,15000.0,50.0,14000.0,317,100.0,9300.0,160,6243.66015625,,,0,,,0,11000.0,90.0,11000.0,5012,100.0,9000.0,1156,8900.0,,,0,10.0,8000.0,10,13000.0,14.0,13000.0,72,20.0,8500.0,140
WAI,,,104000.0,20.0,106000.0,134,5.0,95000.0,439,95000.0,3.0,99000.0,80,20.0,96000.0,88,100000.0,50.0,100000.0,261,,,0,116000.0,6.0,116000.0,31,12.0,95000.0,319,51820.4609375,,,0,,,0,99000.0,47.0,99000.0,47,50.0,90000.0,50
WAL,,,3090.0,278.0,5000.0,8620,57.0,3090.0,3157,7500.0,64.0,5000.0,219,1000.0,3010.0,1074,2796.830078125,,,0,,,0,6290.0,500.0,6000.0,7194,20.0,4690.0,2020,2796.830078125,,,0,,,0,6980.0,40.0,10000.0,446,1000.0,3000.0,1000
WCB,,,650000.0,1.0,697000.0,7,1.0,600000.0,8,995000.0,1.0,700000.0,3,2.0,600000.0,2,328698.125,,,0,,,0,645000.0,14.0,650000.0,21,1.0,500000.0,2,328698.125,,,0,,,0,746000.0,1.0,747000.0,8,1.0,200000.0,1
WIN,,,6600.0,173.0,6600.0,12695,300.0,5300.0,2155,6000.0,37.0,6000.0,1141,930.0,5550.0,1230,10000.0,5.0,15000.0,13,,,0,6670.0,190.0,6670.0,8330,189.0,5900.0,2513,12000.0,2.0,6480.0,22,,,0,6820.0,158.0,6820.0,5270,10.0,6300.0,1600
WM,,,11900.0,21.0,11900.0,764,6.0,11000.0,19,19000.0,8.0,15000.0,9,1.0,11000.0,2,6790.0,,,0,,,0,12000.0,248.0,12000.0,421,1.0,11000.0,1,6790.0,,,0,,,0,9800.0,,,0,1.0,11000.0,1
WOR,,,150000.0,16.0,150000.0,21,,,0,100000.0,,,0,,,0,83883.15625,,,0,,,0,160000.0,1.0,160000.0,6,,,0,83883.15625,,,0,,,0,135000.0,,,0,,,0
WR,,,140000.0,1.0,150000.0,2,100.0,140000.0,100,140000.0,,,0,100.0,140000.0,100,78076.21875,,,0,,,0,140000.0,2.0,150000.0,2,100.0,140000.0,100,78076.21875,,,0,,,0,140000.0,,,0,100.0,140000.0,100
WRH,,,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0,3389.909912109375,,,0,,,0
WS,,,4750.0,529.0,4750.0,1783,98.0,4600.0,10389,4400.0,104.0,4400.0,1039,81.0,3000.0,10081,6000.0,4.0,6000.0,4,,,0,4500.0,11.0,4500.0,2914,3.0,3800.0,555,2593.969970703125,20.0,5000.0,80,,,0,5280.0,521.0,5280.0,1724,10.0,3520.0,138
ZIR,,,800.0,1000.0,997.0,19710,1000.0,700.0,3928,999.0,1438.0,999.0,3537,20.0,500.0,20,117.5500030517578,,,0,,,0,1190.0,451.0,1190.0,4153,1000.0,290.0,3788,117.5500030517578,20.0,648.0,20,,,0,569.0,1101.0,997.0,1510,2000.0,169.0,2000
ZR,,,16000.0,350.0,16000.0,550,10.0,15000.0,11,15000.0,23.0,15000.0,23,6.0,12000.0,115,5977.02001953125,,,0,,,0,15000.0,40.0,15000.0,594,200.0,10000.0,220,5977.02001953125,10.0,15200.0,10,,,0,12300.0,120.0,15000.0,120,,,0
